"symbol","date","open","high","low","close","volume"
"SH601166","2008-10-20","13.84","14.75","13.55","14.6","23393189"
"SH601166","2008-10-21","14.7","14.87","14.41","14.44","22402097"
"SH601166","2008-10-22","14.2","14.79","14.1","14.15","20109665"
"SH601166","2008-10-23","13.65","13.93","13.25","13.61","33727440"
"SH601166","2008-10-24","13.54","13.54","12.68","12.8","36472841"
"SH601166","2008-10-27","12.48","12.48","11.64","11.72","22608680"
"SH601166","2008-10-28","11.51","12.84","11.47","12.65","33081388"
"SH601166","2008-10-29","12.76","12.98","12.21","12.25","27682722"
"SH601166","2008-10-30","12.31","12.98","12.0","12.71","29534876"
"SH601166","2008-10-31","12.61","12.73","12.3","12.37","14059837"
"SH601166","2008-11-03","12.25","12.89","12.22","12.55","17964703"
"SH601166","2008-11-04","12.5","12.97","12.41","12.68","20500059"
"SH601166","2008-11-05","12.9","13.9","12.81","13.49","39593186"
"SH601166","2008-11-06","13.02","13.18","12.86","12.93","20426381"
"SH601166","2008-11-07","12.65","14.22","12.52","13.82","50656876"
"SH601166","2008-11-10","14.18","15.18","14.0","15.13","61801786"
"SH601166","2008-11-11","14.8","15.14","14.6","14.61","43628072"
"SH601166","2008-11-12","14.41","15.15","14.36","15.11","38639029"
"SH601166","2008-11-13","14.81","16.1","14.4","15.81","72385973"
"SH601166","2008-11-14","15.82","16.08","15.6","15.97","56685530"
"SH601166","2008-11-17","15.8","16.25","15.71","16.09","48644852"
"SH601166","2008-11-18","15.93","16.31","14.49","14.51","65240567"
"SH601166","2008-11-19","14.61","15.96","14.5","15.81","44601091"
"SH601166","2008-11-20","15.48","16.09","15.33","15.5","45025154"
"SH601166","2008-11-21","14.92","15.92","14.56","15.28","44490489"
"SH601166","2008-11-24","15.15","15.28","14.26","14.33","25957577"
"SH601166","2008-11-25","14.8","14.88","14.12","14.31","20750043"
"SH601166","2008-11-26","14.3","14.63","13.9","14.4","20921515"
"SH601166","2008-11-27","15.0","15.55","14.31","14.44","54319638"
"SH601166","2008-11-28","14.17","14.35","13.4","13.48","30900646"
"SH601166","2008-12-01","13.5","13.89","13.16","13.76","15837017"
"SH601166","2008-12-02","13.35","13.99","13.29","13.84","20140416"
"SH601166","2008-12-03","14.2","14.74","14.09","14.69","40629357"
"SH601166","2008-12-04","14.82","15.8","14.82","15.1","69686423"
"SH601166","2008-12-05","14.95","15.48","14.9","15.38","35621730"
"SH601166","2008-12-08","15.55","16.37","15.55","16.33","53031054"
"SH601166","2008-12-09","16.35","16.52","15.67","15.78","40066757"
"SH601166","2008-12-10","15.69","17.36","15.69","17.36","73378222"
"SH601166","2008-12-11","17.08","17.38","16.65","16.88","54209361"
"SH601166","2008-12-12","16.66","16.76","15.7","15.84","41290040"
"SH601166","2008-12-15","16.26","16.44","15.68","16.15","30600044"
"SH601166","2008-12-16","15.8","16.1","15.4","15.98","28002742"
"SH601166","2008-12-17","16.09","16.21","15.55","15.99","36805579"
"SH601166","2008-12-18","15.8","17.0","15.55","16.83","54621028"
"SH601166","2008-12-19","16.56","17.09","16.44","16.5","39844019"
"SH601166","2008-12-22","16.54","16.58","15.86","16.39","28663003"
"SH601166","2008-12-23","16.1","16.2","15.52","15.56","28118708"
"SH601166","2008-12-24","15.31","15.77","15.11","15.23","21340327"
"SH601166","2008-12-25","15.35","15.5","14.9","15.0","17674858"
"SH601166","2008-12-26","15.02","15.3","14.85","14.91","19806462"
"SH601166","2008-12-29","14.81","14.85","14.57","14.75","19609792"
"SH601166","2008-12-30","14.8","15.14","14.58","14.71","15352321"
"SH601166","2008-12-31","14.86","14.9","14.59","14.6","11577631"
"SH601166","2009-01-05","14.87","15.11","14.71","15.07","21347953"
"SH601166","2009-01-06","15.2","15.98","15.15","15.75","33063348"
"SH601166","2009-01-07","15.78","16.15","15.66","15.69","26732967"
"SH601166","2009-01-08","15.3","15.45","14.94","15.01","20103036"
"SH601166","2009-01-09","15.05","15.57","15.05","15.38","16460823"
"SH601166","2009-01-12","15.32","16.05","15.32","15.64","25682759"
"SH601166","2009-01-13","15.0","15.91","14.8","15.53","19541752"
"SH601166","2009-01-14","15.5","16.9","15.5","16.72","56203873"
"SH601166","2009-01-15","16.48","17.52","16.41","17.08","69657967"
"SH601166","2009-01-16","17.25","18.5","17.25","17.93","75120610"
"SH601166","2009-01-19","18.25","19.2","17.96","18.09","58967568"
"SH601166","2009-01-20","18.0","18.7","17.8","18.68","24025077"
"SH601166","2009-01-21","18.29","19.4","17.9","18.88","31286586"
"SH601166","2009-01-22","19.07","19.2","18.17","18.72","19521783"
"SH601166","2009-01-23","18.59","18.98","18.48","18.68","16377114"
"SH601166","2009-02-02","18.75","18.79","18.16","18.46","20956196"
"SH601166","2009-02-03","18.3","19.47","18.22","19.24","18428055"
"SH601166","2009-02-04","19.36","20.46","19.3","20.3","29905088"
"SH601166","2009-02-05","20.26","20.7","19.47","19.5","34097171"
"SH601166","2009-02-06","19.73","20.24","19.7","20.07","26432005"
"SH601166","2009-02-09","20.6","20.77","19.95","20.22","22540077"
"SH601166","2009-02-10","20.14","20.22","19.35","19.91","28421440"
"SH601166","2009-02-11","19.51","20.48","19.19","19.87","46537194"
"SH601166","2009-02-12","19.75","19.82","18.6","19.11","36391242"
"SH601166","2009-02-13","19.05","19.57","18.95","19.51","38779765"
"SH601166","2009-02-16","19.7","20.59","19.68","20.39","63563736"
"SH601166","2009-02-17","20.4","20.65","19.75","19.81","44882251"
"SH601166","2009-02-18","19.3","19.58","18.72","18.98","40235680"
"SH601166","2009-02-19","19.0","19.37","18.32","18.64","33928714"
"SH601166","2009-02-20","18.55","19.06","18.34","18.99","29246706"
"SH601166","2009-02-23","18.79","19.9","18.34","19.74","48127016"
"SH601166","2009-02-24","19.2","19.35","18.2","18.4","51781220"
"SH601166","2009-02-25","18.7","19.51","17.69","19.05","59079953"
"SH601166","2009-02-26","18.75","19.5","18.03","18.28","63920840"
"SH601166","2009-02-27","18.3","19.1","18.1","18.47","50638940"
"SH601166","2009-03-02","18.4","18.55","17.56","18.12","33635626"
"SH601166","2009-03-03","17.59","18.03","17.35","17.57","29001756"
"SH601166","2009-03-04","17.62","19.3","17.62","19.17","52383494"
"SH601166","2009-03-05","19.25","20.2","19.07","19.5","92276103"
"SH601166","2009-03-06","19.0","20.2","18.91","19.74","52766755"
"SH601166","2009-03-09","20.0","20.6","19.22","19.26","70964160"
"SH601166","2009-03-10","19.0","19.77","18.68","19.75","26040076"
"SH601166","2009-03-11","20.4","20.69","19.8","19.87","73464430"
"SH601166","2009-03-12","19.8","19.85","18.8","19.8","40782630"
"SH601166","2009-03-13","20.0","20.4","19.62","19.78","42608990"
"SH601166","2009-03-16","19.6","21.41","19.23","21.16","71337464"
"SH601166","2009-03-17","20.65","21.73","20.51","21.45","86583896"
"SH601166","2009-03-18","21.6","21.7","21.19","21.29","48737370"
"SH601166","2009-03-19","21.26","21.55","20.91","21.51","36752354"
"SH601166","2009-03-20","21.44","21.58","20.63","20.98","31496114"
"SH601166","2009-03-23","20.85","21.82","20.85","21.66","38439923"
"SH601166","2009-03-24","22.19","22.35","21.7","21.87","42151498"
"SH601166","2009-03-25","21.7","22.49","21.55","21.96","38991746"
"SH601166","2009-03-26","21.97","22.72","21.97","22.64","48563218"
"SH601166","2009-03-27","22.75","23.56","22.75","22.96","46331089"
"SH601166","2009-03-30","22.92","23.39","22.81","22.86","23316262"
"SH601166","2009-03-31","22.3","23.32","21.88","22.98","28689935"
"SH601166","2009-04-01","23.1","23.6","22.6","22.9","36583210"
"SH601166","2009-04-02","23.1","24.0","23.07","23.65","47956170"
"SH601166","2009-04-03","23.99","24.7","23.7","24.15","39989818"
"SH601166","2009-04-07","24.18","24.65","23.45","23.72","25125705"
"SH601166","2009-04-08","23.6","23.92","22.43","22.47","38027048"
"SH601166","2009-04-09","22.5","22.87","21.9","22.85","29438499"
"SH601166","2009-04-10","23.22","23.34","22.85","23.16","29079016"
"SH601166","2009-04-13","23.3","23.55","22.64","23.02","82433618"
"SH601166","2009-04-14","22.85","23.09","22.75","23.0","44132622"
"SH601166","2009-04-15","22.9","23.31","22.68","23.07","37139297"
"SH601166","2009-04-16","23.12","23.44","22.5","23.02","36577019"
"SH601166","2009-04-17","22.93","23.42","22.67","22.92","31646124"
"SH601166","2009-04-20","22.9","23.52","22.9","23.51","34787145"
"SH601166","2009-04-21","23.2","23.32","22.7","23.05","30866928"
"SH601166","2009-04-22","23.35","23.65","22.4","22.43","37228341"
"SH601166","2009-04-23","22.3","22.7","22.23","22.55","17275877"
"SH601166","2009-04-24","22.66","22.88","22.19","22.23","17929522"
"SH601166","2009-04-27","22.41","22.5","21.22","21.51","28255462"
"SH601166","2009-04-28","21.2","22.27","21.2","22.0","32245283"
"SH601166","2009-04-29","22.0","24.2","21.92","23.75","69876774"
"SH601166","2009-04-30","24.01","24.54","23.6","24.29","56611110"
"SH601166","2009-05-04","24.4","25.28","24.15","24.96","32014007"
"SH601166","2009-05-05","25.51","26.42","25.35","25.62","43239762"
"SH601166","2009-05-06","25.64","26.32","25.45","26.03","30715496"
"SH601166","2009-05-07","26.04","27.11","26.04","26.75","52116697"
"SH601166","2009-05-08","26.55","27.9","26.49","27.66","34773092"
"SH601166","2009-05-11","28.0","29.57","27.5","27.51","45286865"
"SH601166","2009-05-12","27.27","28.48","27.05","28.39","25083876"
"SH601166","2009-05-13","28.6","29.2","28.1","28.31","23836360"
"SH601166","2009-05-14","27.98","28.11","27.15","27.6","27355132"
"SH601166","2009-05-15","27.75","28.31","27.47","27.71","14236493"
"SH601166","2009-05-19","28.15","29.29","28.15","29.15","27225331"
"SH601166","2009-05-20","29.15","29.22","28.1","28.34","20475384"
"SH601166","2009-05-21","27.88","28.3","26.88","27.54","29992238"
"SH601166","2009-05-22","27.1","27.85","26.88","27.21","25390012"
"SH601166","2009-05-25","26.39","27.85","26.3","27.48","26344289"
"SH601166","2009-05-26","27.58","27.67","27.01","27.06","15319552"
"SH601166","2009-05-27","27.3","28.86","27.21","28.44","26280292"
"SH601166","2009-06-01","28.71","29.6","28.71","29.37","40215534"
"SH601166","2009-06-02","29.5","29.63","29.0","29.18","26177172"
"SH601166","2009-06-03","29.11","31.5","29.11","30.97","45549511"
"SH601166","2009-06-04","30.89","31.85","30.5","31.53","41737647"
"SH601166","2009-06-05","31.78","32.1","31.2","31.44","18221643"
"SH601166","2009-06-08","31.21","32.5","30.78","31.51","26265933"
"SH601166","2009-06-09","31.51","31.9","30.38","31.51","22190001"
"SH601166","2009-06-10","31.4","32.1","31.01","31.33","15428059"
"SH601166","2009-06-11","30.8","31.3","30.39","30.87","15120518"
"SH601166","2009-06-12","30.72","31.35","30.0","30.21","21466046"
"SH601166","2009-06-15","30.28","31.6","29.9","31.51","24970737"
"SH601166","2009-06-16","31.06","32.25","31.06","31.55","17675564"
"SH601166","2009-06-17","31.58","32.51","30.59","32.34","22595071"
"SH601166","2009-06-18","32.35","34.1","32.35","33.65","27655167"
"SH601166","2009-06-19","33.53","34.34","33.5","33.83","11228489"
"SH601166","2009-06-22","34.1","34.86","33.85","33.88","18156882"
"SH601166","2009-06-23","33.13","35.5","33.13","34.74","28222405"
"SH601166","2009-06-24","34.58","35.25","34.0","34.99","18064827"
"SH601166","2009-06-25","34.93","35.49","34.65","35.2","14350553"
"SH601166","2009-06-26","35.08","36.14","35.06","35.97","17908379"
"SH601166","2009-06-29","36.0","37.35","35.97","37.33","17050847"
"SH601166","2009-06-30","37.5","37.69","36.44","37.11","19863183"
"SH601166","2009-07-01","36.91","38.96","36.91","38.9","22846477"
"SH601166","2009-07-02","39.2","40.0","38.61","39.58","21945204"
"SH601166","2009-07-03","39.35","39.85","39.05","39.52","18596628"
"SH601166","2009-07-06","39.52","40.0","39.0","39.27","21610123"
"SH601166","2009-07-07","39.25","39.58","37.27","37.41","32611798"
"SH601166","2009-07-08","36.98","37.49","36.0","37.1","40975722"
"SH601166","2009-07-09","36.9","37.84","36.45","37.38","22197042"
"SH601166","2009-07-10","37.22","37.68","36.96","37.13","13355404"
"SH601166","2009-07-13","36.9","37.04","36.0","36.02","23975645"
"SH601166","2009-07-14","36.3","37.7","36.3","37.44","31474637"
"SH601166","2009-07-15","37.54","38.35","37.0","37.39","22710078"
"SH601166","2009-07-16","38.1","39.77","37.5","39.38","43050945"
"SH601166","2009-07-17","39.45","39.6","38.65","38.81","23489815"
"SH601166","2009-07-20","39.0","39.4","38.25","39.02","19226575"
"SH601166","2009-07-21","39.06","39.98","38.65","38.69","21223741"
"SH601166","2009-07-22","38.6","39.39","38.09","38.89","22123660"
"SH601166","2009-07-23","38.83","39.97","38.2","39.39","27589944"
"SH601166","2009-07-24","39.5","39.9","38.71","38.99","20462586"
"SH601166","2009-07-27","39.02","40.88","39.02","40.56","29764041"
"SH601166","2009-07-28","40.68","40.94","40.0","40.36","17622899"
"SH601166","2009-07-29","40.5","42.35","37.58","39.85","44234158"
"SH601166","2009-07-30","41.0","42.8","40.2","42.35","42630823"
"SH601166","2009-07-31","42.6","43.48","41.8","42.97","26269877"
"SH601166","2009-08-03","43.04","43.35","42.26","42.79","20461322"
"SH601166","2009-08-04","43.28","43.3","41.3","41.47","25288828"
"SH601166","2009-08-05","41.45","41.45","39.6","39.91","32406787"
"SH601166","2009-08-06","39.6","40.32","38.5","39.14","21394818"
"SH601166","2009-08-07","38.95","39.8","38.9","39.17","21660830"
"SH601166","2009-08-10","39.66","39.9","38.35","38.44","21293955"
"SH601166","2009-08-11","38.85","38.85","37.87","38.05","16821061"
"SH601166","2009-08-12","37.97","38.1","36.0","36.22","34782813"
"SH601166","2009-08-13","36.18","37.69","35.85","37.19","36569269"
"SH601166","2009-08-14","37.21","38.0","36.62","36.91","25149636"
"SH601166","2009-08-17","36.2","37.8","35.06","35.7","35117316"
"SH601166","2009-08-18","35.52","36.7","34.7","36.14","24835909"
"SH601166","2009-08-19","36.2","37.15","34.0","34.18","23570846"
"SH601166","2009-08-20","34.33","37.08","34.33","36.32","28818739"
"SH601166","2009-08-21","36.4","38.6","35.81","37.3","34184147"
"SH601166","2009-08-24","37.8","37.8","36.2","36.65","22645318"
"SH601166","2009-08-25","36.5","36.5","32.99","34.04","58709604"
"SH601166","2009-08-26","34.0","34.69","32.57","33.84","35021780"
"SH601166","2009-08-27","33.5","34.08","32.7","32.89","30238055"
"SH601166","2009-08-28","32.9","33.28","30.1","30.97","43383532"
"SH601166","2009-08-31","30.4","30.4","27.87","27.88","48822500"
"SH601166","2009-09-01","27.82","29.87","27.82","28.96","41277530"
"SH601166","2009-09-02","28.47","31.3","28.1","31.24","49519376"
"SH601166","2009-09-03","31.29","33.0","30.92","32.6","52508715"
"SH601166","2009-09-04","32.65","33.65","32.18","32.91","30974858"
"SH601166","2009-09-07","33.05","34.41","32.98","33.27","34651374"
"SH601166","2009-09-08","32.9","33.9","32.6","33.77","23055313"
"SH601166","2009-09-09","34.06","34.78","33.78","34.04","19832452"
"SH601166","2009-09-10","33.8","34.4","33.41","34.02","16466702"
"SH601166","2009-09-11","34.02","36.67","33.9","36.27","28505189"
"SH601166","2009-09-14","36.4","36.96","35.58","36.6","26376136"
"SH601166","2009-09-15","36.48","36.97","35.81","36.46","20073869"
"SH601166","2009-09-16","35.69","36.25","34.51","35.56","32166957"
"SH601166","2009-09-17","35.7","36.4","35.5","35.62","32885966"
"SH601166","2009-09-18","35.77","35.85","33.38","33.92","32778288"
"SH601166","2009-09-21","33.26","34.0","32.2","33.19","28218657"
"SH601166","2009-09-22","33.18","33.2","31.7","32.02","31076459"
"SH601166","2009-09-23","32.0","32.9","31.84","32.29","28512629"
"SH601166","2009-09-24","32.01","34.85","31.61","34.05","44180706"
"SH601166","2009-09-25","33.7","34.0","32.75","33.42","24303259"
"SH601166","2009-09-28","33.25","33.77","31.66","31.97","15866206"
"SH601166","2009-09-29","32.0","33.4","31.88","33.15","24091127"
"SH601166","2009-09-30","33.5","34.22","33.28","33.79","20906803"
"SH601166","2009-10-09","34.6","36.1","34.6","36.02","28834670"
"SH601166","2009-10-12","36.41","37.08","36.0","36.3","29849813"
"SH601166","2009-10-13","36.0","37.22","35.81","37.07","24860014"
"SH601166","2009-10-14","37.18","37.71","36.8","37.05","23454624"
"SH601166","2009-10-15","37.55","38.31","37.5","37.56","17466274"
"SH601166","2009-10-16","37.8","37.91","36.38","37.07","16815789"
"SH601166","2009-10-19","37.13","38.36","36.33","37.87","23586991"
"SH601166","2009-10-20","38.1","39.4","38.1","38.7","25557983"
"SH601166","2009-10-21","38.64","39.42","38.31","38.8","20649526"
"SH601166","2009-10-22","38.7","39.0","38.22","38.32","14932970"
"SH601166","2009-10-23","38.45","39.66","38.45","39.29","20273033"
"SH601166","2009-10-26","39.58","39.59","38.85","39.19","14076755"
"SH601166","2009-10-27","38.8","39.1","37.71","37.75","15363260"
"SH601166","2009-10-28","37.61","38.2","36.75","37.6","16540965"
"SH601166","2009-10-29","36.7","37.64","36.37","36.78","13941042"
"SH601166","2009-10-30","37.7","38.11","37.18","37.28","13258617"
"SH601166","2009-11-02","36.68","40.2","36.51","40.09","27671100"
"SH601166","2009-11-03","40.19","40.7","39.9","40.58","24222052"
"SH601166","2009-11-04","40.5","41.45","40.21","40.77","23094933"
"SH601166","2009-11-05","40.7","41.0","39.91","40.33","16199126"
"SH601166","2009-11-06","40.88","41.24","40.36","40.48","14795873"
"SH601166","2009-11-09","40.55","40.69","39.7","40.27","15172739"
"SH601166","2009-11-10","40.49","41.09","40.45","40.61","18603386"
"SH601166","2009-11-11","40.4","40.67","38.27","39.25","19700832"
"SH601166","2009-11-12","39.95","40.3","39.45","39.71","15842348"
"SH601166","2009-11-13","39.41","40.25","39.3","40.23","17041910"
"SH601166","2009-11-16","40.58","41.65","40.58","41.63","22239146"
"SH601166","2009-11-17","41.69","42.5","41.5","41.73","23287673"
"SH601166","2009-11-18","41.71","41.98","41.01","41.35","11270613"
"SH601166","2009-11-19","41.55","41.7","40.4","40.83","18760797"
"SH601166","2009-11-20","40.51","40.77","39.8","40.17","25006211"
"SH601166","2009-11-23","40.1","41.13","40.0","40.5","24842099"
"SH601166","2009-11-24","40.75","40.98","39.6","39.68","27341576"
"SH601166","2009-11-25","39.82","40.49","39.01","40.05","27462304"
"SH601166","2009-11-26","39.91","40.02","37.37","37.8","47353974"
"SH601166","2009-11-27","37.5","38.01","36.75","37.23","29489490"
"SH601166","2009-11-30","37.98","38.52","37.51","38.42","25879664"
"SH601166","2009-12-01","38.0","38.35","37.0","38.18","33951317"
"SH601166","2009-12-02","38.38","39.25","37.95","38.51","29918698"
"SH601166","2009-12-03","38.43","38.43","37.47","37.77","23026470"
"SH601166","2009-12-04","37.6","40.1","37.1","39.97","61601605"
"SH601166","2009-12-07","39.94","40.82","39.51","40.28","35631419"
"SH601166","2009-12-09","39.1","39.75","38.68","38.99","26393918"
"SH601166","2009-12-10","39.55","39.99","39.13","39.24","14761860"
"SH601166","2009-12-11","39.55","40.15","39.17","39.53","13971900"
"SH601166","2009-12-14","39.4","41.5","38.7","41.09","33870649"
"SH601166","2009-12-15","40.6","41.65","40.51","41.07","29860254"
"SH601166","2009-12-16","40.52","41.83","40.43","40.52","16294848"
"SH601166","2009-12-17","40.53","41.2","39.5","40.04","19484354"
"SH601166","2009-12-18","39.55","40.16","39.0","39.33","20399312"
"SH601166","2009-12-21","39.4","39.8","37.51","38.32","22831732"
"SH601166","2009-12-22","38.38","38.55","36.9","37.2","17864864"
"SH601166","2009-12-23","37.2","37.44","36.3","37.21","21700000"
"SH601166","2009-12-24","37.18","38.4","36.51","38.03","19892280"
"SH601166","2009-12-25","37.8","38.25","37.15","37.29","12967689"
"SH601166","2009-12-28","37.2","38.5","37.2","38.19","17565710"
"SH601166","2009-12-29","38.19","39.0","37.93","38.95","16775171"
"SH601166","2009-12-30","38.95","40.72","38.69","40.26","35001348"
"SH601166","2009-12-31","40.26","40.7","39.9","40.31","21159224"
"SH601166","2010-01-04","40.65","40.65","38.9","38.94","19908894"
"SH601166","2010-01-05","39.0","39.25","37.43","38.19","42110796"
"SH601166","2010-01-06","37.95","38.0","37.27","37.79","44546417"
"SH601166","2010-01-07","37.99","38.29","37.4","37.97","34736617"
"SH601166","2010-01-08","37.75","38.07","37.45","37.98","20886445"
"SH601166","2010-01-11","39.58","39.79","37.05","37.23","43939950"
"SH601166","2010-01-12","37.3","37.3","35.75","36.85","55729985"
"SH601166","2010-01-13","35.7","35.7","34.1","34.45","83594864"
"SH601166","2010-01-14","34.55","34.79","33.86","34.45","42726282"
"SH601166","2010-01-15","34.43","34.99","34.05","34.59","33934319"
"SH601166","2010-01-18","34.49","34.58","33.85","34.52","34762704"
"SH601166","2010-01-19","34.52","35.45","34.35","34.91","45913113"
"SH601166","2010-01-20","35.0","35.08","33.38","33.71","35555412"
"SH601166","2010-01-21","33.73","34.8","33.73","34.39","35888978"
"SH601166","2010-01-22","33.9","35.35","33.6","35.16","53961830"
"SH601166","2010-01-25","34.6","35.41","34.38","34.61","26156824"
"SH601166","2010-01-26","34.65","34.88","33.6","33.83","29757711"
"SH601166","2010-01-27","33.91","34.0","32.58","32.7","25861713"
"SH601166","2010-01-28","32.66","32.8","31.96","32.33","21368392"
"SH601166","2010-01-29","32.1","32.72","31.91","32.16","25628403"
"SH601166","2010-02-01","32.01","32.1","31.0","31.51","25364827"
"SH601166","2010-02-02","31.75","33.21","31.73","32.13","33503890"
"SH601166","2010-02-03","32.47","33.72","31.95","33.67","33659533"
"SH601166","2010-02-04","33.29","33.84","33.13","33.56","20356239"
"SH601166","2010-02-05","32.8","33.8","32.62","33.52","19043159"
"SH601166","2010-02-08","33.58","33.85","32.81","32.94","11235307"
"SH601166","2010-02-09","33.01","33.52","32.88","33.3","9148527"
"SH601166","2010-02-10","33.6","34.04","33.48","33.89","12934507"
"SH601166","2010-02-11","33.88","34.04","33.58","33.61","9633160"
"SH601166","2010-02-12","33.91","34.32","33.61","34.08","11989541"
"SH601166","2010-02-22","33.73","34.24","33.71","33.78","10561301"
"SH601166","2010-02-23","33.7","33.97","32.45","33.08","17298142"
"SH601166","2010-02-24","32.88","33.53","32.5","33.5","18382935"
"SH601166","2010-02-25","33.51","34.65","33.45","34.3","23415508"
"SH601166","2010-02-26","34.29","34.86","34.02","34.69","19711833"
"SH601166","2010-03-01","34.7","35.88","34.7","35.52","23675620"
"SH601166","2010-03-02","35.55","36.1","35.33","35.58","19496105"
"SH601166","2010-03-03","35.59","35.74","35.18","35.65","16679481"
"SH601166","2010-03-04","35.5","35.6","34.76","34.8","23207847"
"SH601166","2010-03-05","34.8","35.08","34.57","34.89","14202574"
"SH601166","2010-03-08","34.91","35.98","34.91","35.7","18355926"
"SH601166","2010-03-09","35.7","36.66","35.19","36.38","25186459"
"SH601166","2010-03-10","36.36","36.85","35.6","35.71","20398346"
"SH601166","2010-03-11","35.76","36.38","35.66","36.0","17488200"
"SH601166","2010-03-12","35.98","36.18","35.19","35.26","12347769"
"SH601166","2010-03-15","35.2","35.4","34.3","34.41","10876676"
"SH601166","2010-03-16","34.4","35.47","34.39","35.4","12494506"
"SH601166","2010-03-17","35.37","36.1","35.03","35.99","13449227"
"SH601166","2010-03-18","36.0","36.29","35.44","35.58","13636469"
"SH601166","2010-03-19","35.6","35.85","35.29","35.69","11416769"
"SH601166","2010-03-22","35.79","36.55","35.68","35.98","21370377"
"SH601166","2010-03-23","36.05","36.2","35.6","35.66","13525386"
"SH601166","2010-03-24","35.75","36.08","35.61","35.7","12138696"
"SH601166","2010-03-25","35.58","35.6","34.86","34.9","11793433"
"SH601166","2010-03-29","35.9","37.19","35.72","37.15","46337323"
"SH601166","2010-03-30","37.14","37.47","36.88","37.27","22513370"
"SH601166","2010-03-31","37.2","37.34","36.57","36.92","17061395"
"SH601166","2010-04-01","36.92","37.12","36.6","37.05","22936026"
"SH601166","2010-04-02","37.1","37.15","36.63","36.79","17282242"
"SH601166","2010-04-06","37.02","37.9","36.82","37.02","21255351"
"SH601166","2010-04-07","36.98","36.99","36.3","36.71","14396637"
"SH601166","2010-04-08","36.67","36.67","35.45","35.74","27339400"
"SH601166","2010-04-09","35.72","36.35","35.72","36.27","18671122"
"SH601166","2010-04-12","35.89","35.94","33.9","34.1","43252028"
"SH601166","2010-04-13","34.14","35.07","34.14","34.9","24032298"
"SH601166","2010-04-14","34.88","35.27","34.4","34.82","17182095"
"SH601166","2010-04-15","35.04","35.1","34.05","34.88","27523787"
"SH601166","2010-04-16","34.6","34.6","33.73","33.79","33417299"
"SH601166","2010-04-19","32.95","32.95","30.85","31.08","79849831"
"SH601166","2010-04-20","31.16","31.3","29.56","30.33","59872845"
"SH601166","2010-04-21","30.37","30.81","29.7","30.74","42939444"
"SH601166","2010-04-22","30.4","30.4","29.22","29.48","57644601"
"SH601166","2010-04-23","29.54","29.85","28.91","29.51","42006407"
"SH601166","2010-04-26","29.53","29.82","29.07","29.23","25908426"
"SH601166","2010-04-27","29.0","29.43","28.28","28.85","31594776"
"SH601166","2010-04-28","28.6","28.92","27.99","28.73","37217168"
"SH601166","2010-04-29","29.13","29.77","28.71","28.74","51480477"
"SH601166","2010-04-30","29.1","29.96","28.8","29.87","49787121"
"SH601166","2010-05-04","29.28","29.53","28.6","28.98","41087700"
"SH601166","2010-05-05","28.65","29.44","28.48","29.42","36126278"
"SH601166","2010-05-06","29.1","29.2","27.48","27.56","44668822"
"SH601166","2010-05-07","27.0","27.8","26.6","26.87","38432579"
"SH601166","2010-05-10","27.06","27.88","26.93","27.53","37589656"
"SH601166","2010-05-11","28.28","28.35","26.38","26.58","54944361"
"SH601166","2010-05-12","26.3","27.59","26.15","27.48","44065392"
"SH601166","2010-05-13","27.25","28.48","27.2","28.24","49251113"
"SH601166","2010-05-14","28.0","28.04","27.6","27.92","26043442"
"SH601166","2010-05-17","27.58","27.65","26.61","26.68","25536179"
"SH601166","2010-05-18","26.87","28.31","26.73","28.03","46079660"
"SH601166","2010-05-19","27.73","28.41","27.5","27.83","31461203"
"SH601166","2010-05-20","27.39","27.99","26.87","27.01","37154609"
"SH601166","2010-05-21","26.32","27.39","26.21","27.19","34595395"
"SH601166","2010-05-24","27.45","28.48","27.35","28.06","69802062"
"SH601166","2010-06-02","24.4","25.02","24.31","24.86","39893864"
"SH601166","2010-06-03","24.88","25.14","24.51","24.53","26955638"
"SH601166","2010-06-04","24.33","24.5","23.91","24.15","22894791"
"SH601166","2010-06-07","23.65","23.65","23.06","23.18","33716645"
"SH601166","2010-06-08","23.1","23.32","22.54","22.87","36483281"
"SH601166","2010-06-09","23.06","24.32","22.55","24.12","74929513"
"SH601166","2010-06-10","23.6","23.73","23.09","23.2","45092165"
"SH601166","2010-06-11","23.35","23.79","23.2","23.27","31831910"
"SH601166","2010-06-17","23.5","23.7","23.2","23.36","28711592"
"SH601166","2010-06-18","23.33","23.89","23.1","23.37","41731548"
"SH601166","2010-06-21","23.6","25.1","23.5","24.7","71496516"
"SH601166","2010-06-22","24.6","24.95","24.52","24.67","30835043"
"SH601166","2010-06-23","24.45","24.59","23.95","24.3","27647124"
"SH601166","2010-06-24","24.18","24.74","23.96","24.33","23704064"
"SH601166","2010-06-25","24.16","24.62","24.01","24.29","23537472"
"SH601166","2010-06-28","24.35","24.81","24.15","24.58","31396117"
"SH601166","2010-06-29","24.6","24.69","23.13","23.2","39016120"
"SH601166","2010-06-30","22.91","23.32","22.71","23.03","25081302"
"SH601166","2010-07-01","23.05","23.08","22.62","22.7","20326875"
"SH601166","2010-07-02","22.65","23.07","22.26","22.98","24432868"
"SH601166","2010-07-05","22.65","23.03","22.32","22.73","22190772"
"SH601166","2010-07-06","22.6","23.33","22.5","23.26","32209827"
"SH601166","2010-07-07","23.18","23.4","23.01","23.34","17343900"
